# HEADER
# ======
# label             si-wig180-ffwd-ch-1
# harmonics         0
# main_harmonic     0 normal
# rescaling_factor  1.0
# units             mm  A A

# Gap x Current
# =============
049.73  +9.574731e-01 +0.000000e+00
#     gaps_interp = np.linspace(min(gaps), max(gaps), nrpts)
#     ch1_interp = interp.splev(gaps_interp, tck_ch1)
#     ch2_interp = interp.splev(gaps_interp, tck_ch2)
#
#     zero = 0
#
#     # excdata for CH-1
#     print('-- CH-1 --')
#     for gap, ch1 in zip(gaps_interp, ch1_interp):
#         print(f'{gap:06.2f}  {ch1:+.6e} {zero:+.6e}')
#     print()
#
#     # excdata for CH2
#     print('-- CH-2 --')
#     for gap, ch2 in zip(gaps_interp, ch2_interp):
#         print(f'{gap:06.2f}  {ch2:+.6e} {zero:+.6e}')
#
#     plt.plot(gaps_interp, ch1_interp, '-')
#     plt.plot(gaps_interp, ch2_interp, '-')
#     plt.legend(frameon=False, fontsize=16)
#     plt.xlabel('wiggler gap [mm]', fontsize=16)
#     plt.ylabel('corrector current [A]', fontsize=16)
#     plt.tight_layout()
#     plt.show()
#
# def run():
#     """."""
#     vals = interp_ffwd_table()
#     plot_ffwd_table(*vals, nrpts=80)
# 
# if __name__ == "__main__":
#     run()
